LT,Case No_count,CC02,CC36,CC714,CC15P
2001-01-01,31,11,9,3,8
2001-01-02,48,24,7,8,9
2001-01-03,189,55,53,22,59
2001-01-04,177,52,33,33,59
2001-01-05,154,45,29,25,55
2001-01-06,52,26,6,7,13
2001-01-07,44,28,6,7,3
2001-01-08,47,20,12,6,9
2001-01-09,278,62,68,44,104
2001-01-10,171,44,39,34,54
2001-01-11,189,46,34,51,58
2001-01-12,164,37,36,40,51
2001-01-13,60,25,18,,17
2001-01-14,32,16,5,3,8
2001-01-15,274,56,76,53,89
2001-01-16,208,37,62,41,68
2001-01-17,181,42,49,37,53
2001-01-18,182,35,32,46,69
2001-01-19,202,37,50,44,71
2001-01-20,72,24,15,18,15
2001-01-21,20,11,6,2,1
2001-01-22,275,67,56,68,84
2001-01-23,190,35,42,51,62
2001-01-24,224,45,51,53,75
2001-01-25,190,39,33,48,70
2001-01-26,200,31,44,64,61
2001-01-27,90,35,20,22,13
2001-01-28,31,9,12,4,6
2001-01-29,316,40,83,102,91
2001-01-30,277,53,76,87,61
2001-01-31,249,50,49,84,66
2001-02-01,234,33,58,75,68
2001-02-02,197,32,46,59,60
2001-02-03,71,17,20,15,19
2001-02-04,40,16,12,7,5
2001-02-05,390,50,105,122,113
2001-02-06,293,37,71,83,102
2001-02-07,293,51,54,77,111
2001-02-08,263,55,51,98,59
2001-02-09,276,50,63,93,70
2001-02-10,73,31,17,14,11
2001-02-11,39,23,10,3,3
2001-02-12,382,57,98,110,117
2001-02-13,332,53,88,96,95
2001-02-14,324,44,78,118,84
2001-02-15,224,44,32,59,89
2001-02-16,240,33,61,72,74
2001-02-17,92,30,11,29,22
2001-02-18,30,18,6,2,4
2001-02-19,447,102,102,140,103
2001-02-20,286,35,76,91,84
2001-02-21,289,49,65,97,78
2001-02-22,289,49,71,84,85
2001-02-23,226,50,50,72,54
2001-02-24,69,23,18,18,10
2001-02-25,29,12,8,7,2
2001-02-26,413,65,108,132,108
2001-02-27,296,51,60,92,93
2001-02-28,261,36,66,92,67
2001-03-01,216,35,47,69,65
2001-03-02,221,42,43,73,63
2001-03-03,65,26,12,18,9
2001-03-04,39,14,14,9,2
2001-03-05,344,55,85,127,77
2001-03-06,252,42,56,82,72
2001-03-07,229,36,64,72,57
2001-03-08,32,13,3,11,5
2001-03-09,48,21,12,11,4
2001-03-10,79,17,16,23,23
2001-03-11,379,52,106,109,112
2001-03-12,363,65,75,117,106
2001-03-13,284,49,66,95,74
2001-03-14,227,35,62,65,65
2001-03-15,313,53,71,108,81
2001-03-16,300,45,65,103,87
2001-03-17,84,22,17,32,13
2001-03-18,56,15,19,15,7
2001-03-19,432,51,115,142,124
2001-03-20,323,52,94,93,84
2001-03-21,300,57,82,90,71
2001-03-22,258,41,76,71,70
2001-03-23,208,32,48,54,74
2001-03-24,107,34,27,24,22
2001-03-25,42,12,13,6,11
2001-03-26,358,66,112,78,102
2001-03-27,248,34,72,71,71
2001-03-28,259,52,93,50,64
2001-03-29,197,35,66,50,46
2001-03-30,213,45,68,32,68
2001-03-31,83,29,24,23,7
2001-04-01,36,15,10,7,4
2001-04-02,384,60,129,89,106
2001-04-03,264,42,93,56,73
2001-04-04,268,57,77,51,83
2001-04-05,245,44,77,57,67
2001-04-06,226,38,58,60,70
2001-04-07,81,21,28,20,12
2001-04-08,44,12,23,4,5
2001-04-09,362,59,99,89,115
2001-04-10,306,42,90,86,88
2001-04-11,308,38,103,76,91
2001-04-12,260,33,77,76,74
2001-04-13,231,48,70,52,61
2001-04-14,115,31,29,33,22
2001-04-15,36,5,9,6,16
2001-04-16,470,88,103,126,153
2001-04-17,392,70,103,111,108
2001-04-18,280,38,63,78,101
2001-04-19,336,63,83,104,86
2001-04-20,454,72,130,133,119
2001-04-21,103,28,35,23,17
2001-04-22,83,29,22,20,12
2001-04-23,550,66,146,220,118
2001-04-24,401,60,93,119,129
2001-04-25,353,41,79,124,109
2001-04-26,344,34,90,119,101
2001-04-27,90,17,19,27,27
2001-04-28,174,33,55,51,35
2001-04-29,99,16,26,24,33
2001-04-30,229,30,56,54,89
2001-05-01,81,16,21,24,20
2001-05-02,92,19,28,20,25
2001-05-03,688,107,152,195,234
2001-05-04,359,66,117,103,73
2001-05-05,351,61,93,102,95
2001-05-06,73,30,17,17,9
2001-05-07,458,68,100,136,154
2001-05-08,320,59,76,97,88
2001-05-09,50,18,13,9,10
2001-05-10,427,82,101,142,102
2001-05-11,341,51,105,105,80
2001-05-12,95,25,19,14,37
2001-05-13,42,11,9,8,14
2001-05-14,316,47,85,98,86
2001-05-15,276,52,77,69,78
2001-05-16,248,35,73,72,68
2001-05-17,226,50,62,47,67
2001-05-18,205,45,55,52,53
2001-05-19,89,12,24,19,34
2001-05-20,33,18,4,8,3
2001-05-21,282,56,85,64,77
2001-05-22,180,36,70,29,45
2001-05-23,171,27,53,31,60
2001-05-24,168,42,43,34,49
2001-05-25,162,48,48,25,41
2001-05-26,44,20,14,2,8
2001-05-27,35,18,10,3,4
2001-05-28,217,56,78,34,49
2001-05-29,136,39,44,15,38
2001-05-30,170,44,57,29,40
2001-05-31,102,27,36,23,16
2001-06-01,111,26,40,22,23
2001-06-02,37,16,12,5,4
2001-06-03,30,12,10,7,1
2001-06-04,218,71,77,27,43
2001-06-05,130,38,35,17,40
2001-06-06,138,48,48,8,34
2001-06-07,97,24,23,10,40
2001-06-08,91,22,32,21,16
2001-06-09,93,20,29,16,28
2001-06-10,25,8,7,7,3
2001-06-11,60,30,17,4,9
2001-06-12,33,20,8,2,3
2001-06-13,133,38,64,15,16
2001-06-14,117,41,42,16,18
2001-06-15,96,32,30,7,27
2001-06-16,47,24,14,6,3
2001-06-17,22,10,10,2,
2001-06-18,130,41,42,8,39
2001-06-19,105,32,27,7,39
2001-06-20,85,31,27,6,21
2001-06-21,35,16,12,6,1
2001-06-22,105,38,34,11,22
2001-06-23,39,18,14,3,4
2001-06-24,20,6,5,3,6
2001-06-25,93,20,15,11,47
2001-06-26,129,50,37,11,31
2001-06-27,79,20,23,6,30
2001-06-28,87,30,27,6,24
2001-06-29,74,24,17,9,24
2001-06-30,79,35,23,11,10
2001-07-01,8,3,0,1,4
2001-07-02,86,33,16,6,31
2001-07-03,79,22,17,7,33
2001-07-04,69,23,22,8,16
2001-07-05,53,22,13,6,12
2001-07-06,69,28,17,8,16
2001-07-07,20,11,5,1,3
2001-07-08,14,5,2,3,4
2001-07-09,53,16,14,4,19
2001-07-10,87,20,24,11,32
2001-07-11,59,24,12,10,13
2001-07-12,58,23,9,7,19
2001-07-13,38,13,9,9,7
2001-07-14,16,5,7,4,
2001-07-15,7,1,2,,4
2001-07-16,84,35,15,10,24
2001-07-17,62,17,12,8,25
2001-07-18,59,22,11,10,16
2001-07-19,57,16,15,10,16
2001-07-20,50,21,11,4,14
2001-07-21,20,7,8,1,4
2001-07-22,5,3,1,1,
2001-07-23,61,23,11,6,21
2001-07-24,49,17,13,6,13
2001-07-25,72,22,15,15,20
2001-07-26,46,9,14,8,15
2001-07-27,50,23,11,1,15
2001-07-28,21,8,3,,10
2001-07-29,13,6,1,1,5
2001-07-30,60,20,12,14,14
2001-07-31,61,15,13,5,28
2001-08-01,55,14,14,14,13
2001-08-02,42,16,8,6,12
2001-08-03,56,23,9,7,17
2001-08-04,22,8,8,2,4
2001-08-05,11,5,1,1,4
2001-08-06,61,18,13,9,21
2001-08-07,70,29,11,11,19
2001-08-08,46,12,10,9,15
2001-08-09,75,24,15,17,19
2001-08-10,59,20,13,13,13
2001-08-11,25,8,5,7,5
2001-08-12,6,2,2,1,1
2001-08-13,90,18,16,16,40
2001-08-14,79,19,16,15,29
2001-08-15,81,33,14,7,27
2001-08-16,61,21,12,11,17
2001-08-17,81,24,20,13,24
2001-08-18,22,12,4,3,3
2001-08-19,11,2,5,1,3
2001-08-20,81,33,15,12,21
2001-08-21,94,29,30,13,22
2001-08-22,72,28,10,11,23
2001-08-23,84,25,16,16,27
2001-08-24,62,17,15,14,16
2001-08-25,13,8,1,2,2
2001-08-26,9,2,1,4,2
2001-08-27,119,27,25,20,47
2001-08-28,76,21,17,11,27
2001-08-29,83,25,14,14,30
2001-08-30,82,30,14,15,23
2001-08-31,74,25,21,7,21
2001-09-01,31,8,8,3,12
2001-09-02,14,5,0,6,3
2001-09-03,119,32,23,16,48
2001-09-04,116,31,13,21,51
2001-09-05,102,30,8,20,44
2001-09-06,98,13,8,27,50
2001-09-07,99,26,20,16,37
2001-09-08,31,13,6,6,6
2001-09-09,7,1,3,1,2
2001-09-10,181,41,27,40,73
2001-09-11,157,34,16,37,70
2001-09-12,141,26,32,33,50
2001-09-13,112,20,19,14,59
2001-09-14,143,25,25,52,41
2001-09-15,27,10,8,4,5
2001-09-16,18,8,3,4,3
2001-09-17,186,26,29,45,86
2001-09-18,163,29,24,49,61
2001-09-19,165,30,29,49,57
2001-09-20,149,27,17,40,65
2001-09-21,108,20,18,22,48
2001-09-22,60,28,7,11,14
2001-09-23,20,8,4,1,7
2001-09-24,218,43,40,62,73
2001-09-25,139,28,27,36,48
2001-09-26,139,31,17,36,55
2001-09-27,126,27,23,29,47
2001-09-28,156,48,26,37,45
2001-09-29,45,14,9,14,8
2001-09-30,22,5,5,6,6
2001-10-01,210,31,49,55,75
2001-10-02,173,35,43,42,53
2001-10-03,151,29,27,47,48
2001-10-04,127,41,18,31,37
2001-10-05,149,35,30,44,40
2001-10-06,50,15,9,20,6
2001-10-07,14,6,1,4,3
2001-10-08,183,42,46,47,48
2001-10-09,139,28,36,31,44
2001-10-10,154,31,34,46,43
2001-10-11,164,40,39,46,39
2001-10-12,163,24,45,43,51
2001-10-13,56,20,16,15,5
2001-10-14,17,9,5,2,1
2001-10-15,224,47,53,65,59
2001-10-16,244,54,72,78,40
2001-10-17,178,37,40,49,52
2001-10-18,163,41,37,51,34
2001-10-19,182,39,57,42,44
2001-10-20,66,23,20,13,10
2001-10-21,28,10,8,9,1
2001-10-22,253,47,80,66,60
2001-10-23,179,44,51,46,38
2001-10-24,196,41,56,51,48
2001-10-25,249,51,74,45,79
2001-10-26,202,70,55,29,48
2001-10-27,60,28,19,9,4
2001-10-28,40,20,14,4,2
2001-10-29,369,77,121,92,79
2001-10-30,271,66,97,57,51
2001-10-31,251,61,95,50,45
2001-11-01,189,61,57,32,39
2001-11-02,261,66,90,51,54
2001-11-03,68,29,22,8,9
2001-11-04,26,12,9,4,1
2001-11-05,311,84,112,47,68
2001-11-06,229,67,62,31,69
2001-11-07,77,34,20,11,12
2001-11-08,310,87,105,40,78
2001-11-09,297,87,68,58,84
2001-11-10,90,32,35,16,7
2001-11-11,32,18,6,6,2
2001-11-12,431,118,136,79,98
2001-11-13,344,102,107,71,64
2001-11-14,318,103,96,51,68
2001-11-15,307,103,76,63,65
2001-11-16,266,92,62,63,49
2001-11-17,103,38,24,7,34
2001-11-18,33,17,12,1,3
2001-11-19,525,130,175,117,103
2001-11-20,283,73,86,48,76
2001-11-21,274,68,73,77,56
2001-11-22,266,65,88,56,57
2001-11-23,304,75,94,67,68
2001-11-24,85,30,21,22,12
2001-11-25,46,24,9,9,4
2001-11-26,394,89,122,86,97
2001-11-27,330,100,99,71,60
2001-11-28,331,83,94,74,80
2001-11-29,301,85,78,59,79
2001-11-30,353,66,104,104,79
2001-12-01,71,31,24,9,7
2001-12-02,36,18,9,5,4
2001-12-03,421,104,124,101,92
2001-12-04,327,64,85,80,98
2001-12-05,267,55,65,67,80
2001-12-06,265,61,56,72,76
2001-12-07,250,65,47,68,70
2001-12-08,87,37,25,18,7
2001-12-09,31,14,13,2,2
2001-12-10,448,102,113,133,100
2001-12-11,289,71,83,59,76
2001-12-12,53,17,21,13,2
2001-12-13,300,47,82,77,94
2001-12-14,284,63,64,73,84
2001-12-15,71,33,22,10,6
2001-12-16,34,14,10,10,
2001-12-17,387,110,112,79,86
2001-12-18,301,84,90,55,72
2001-12-19,291,65,85,64,77
2001-12-20,242,64,57,57,64
2001-12-21,255,60,72,61,62
2001-12-22,73,25,23,15,10
2001-12-23,47,20,14,10,3
2001-12-24,329,88,89,81,71
2001-12-25,215,48,66,41,60
2001-12-26,165,48,47,25,45
2001-12-27,162,41,38,41,42
2001-12-28,142,41,33,23,45
2001-12-29,137,42,25,12,58
2001-12-30,58,26,15,10,7
2001-12-31,42,30,5,2,5
2002-01-01,20,10,5,1,4
2002-01-02,59,24,20,7,8
2002-01-03,240,65,77,29,69
2002-01-04,184,65,44,19,56
2002-01-05,50,24,7,6,13
2002-01-06,32,14,7,3,8
2002-01-07,34,12,9,4,9
2002-01-08,242,67,63,28,84
2002-01-09,235,63,53,25,94
2002-01-10,173,49,41,18,65
2002-01-11,145,43,37,21,44
2002-01-12,153,43,39,20,51
2002-01-13,32,13,9,4,6
2002-01-14,57,20,14,12,11
2002-01-15,237,81,65,38,53
2002-01-16,234,48,60,46,80
2002-01-17,186,42,39,43,62
2002-01-18,182,41,47,35,59
2002-01-19,64,34,9,15,6
2002-01-20,35,11,11,5,8
2002-01-21,195,40,39,39,77
2002-01-22,220,54,53,54,59
2002-01-23,169,37,40,40,52
2002-01-24,163,32,38,43,50
2002-01-25,222,37,50,51,84
2002-01-26,48,22,13,8,5
2002-01-27,36,11,8,6,11
2002-01-28,282,55,82,68,77
2002-01-29,240,48,74,58,60
2002-01-30,221,36,64,68,53
2002-01-31,195,40,59,43,53
2002-02-01,192,43,46,57,46
2002-02-02,48,15,15,15,3
2002-02-03,21,14,3,3,1
2002-02-04,274,40,88,71,75
2002-02-05,216,22,67,57,70
2002-02-06,242,35,78,65,64
2002-02-07,205,41,54,62,48
2002-02-08,206,42,68,46,50
2002-02-09,71,18,24,18,11
2002-02-10,29,4,15,1,9
2002-02-11,423,83,130,116,94
2002-02-12,307,60,84,88,75
2002-02-13,499,103,112,138,146
2002-02-14,261,51,72,78,60
2002-02-15,244,48,58,70,68
2002-02-16,58,9,18,16,15
2002-02-17,26,13,8,4,1
2002-02-18,447,65,110,147,125
2002-02-19,381,57,96,117,111
2002-02-20,1162,91,82,104,885
2002-02-21,206,31,48,56,71
2002-02-22,239,38,55,69,77
2002-02-23,75,17,23,28,7
2002-02-24,77,37,20,13,7
2002-02-25,90,18,21,17,34
2002-02-26,434,66,128,112,128
2002-02-27,301,73,44,96,88
2002-02-28,260,26,56,76,102
2002-03-01,260,26,56,76,102
2002-03-02,92,30,25,21,16
2002-03-03,50,16,17,9,8
2002-03-04,415,46,102,131,136
2002-03-05,425,69,121,111,124
2002-03-06,289,62,61,61,105
2002-03-07,277,48,55,86,88
2002-03-08,88,27,30,21,10
2002-03-09,108,34,39,15,20
2002-03-10,46,15,2,15,14
2002-03-11,518,79,165,117,157
2002-03-12,423,66,110,110,137
2002-03-13,420,73,80,107,160
2002-03-14,324,74,60,87,103
2002-03-15,354,43,82,104,125
2002-03-16,121,36,37,24,24
2002-03-17,67,27,28,9,3
2002-03-18,529,80,159,135,155
2002-03-19,412,63,112,118,119
2002-03-20,375,62,69,99,145
2002-03-21,298,53,80,72,93
2002-03-22,333,65,85,84,99
2002-03-23,93,38,22,16,17
2002-03-24,38,13,9,5,11
2002-03-25,391,82,93,68,148
2002-03-26,251,43,71,38,99
2002-03-27,349,73,96,59,121
2002-03-28,222,56,52,37,77
2002-03-29,270,53,79,38,100
2002-03-30,87,24,37,10,16
2002-03-31,41,10,13,7,11
2002-04-01,490,99,152,104,135
2002-04-02,383,78,106,84,115
2002-04-03,366,51,79,58,178
2002-04-04,252,51,38,67,96
2002-04-05,192,44,30,58,60
2002-04-06,65,17,20,13,15
2002-04-07,32,10,10,7,5
2002-04-08,350,76,84,87,103
2002-04-09,228,37,32,54,105
2002-04-10,354,73,101,90,90
2002-04-11,255,49,59,66,81
2002-04-12,310,49,88,81,92
2002-04-13,77,23,28,22,4
2002-04-14,36,10,9,16,1
2002-04-15,421,75,108,125,113
2002-04-16,318,74,73,70,101
2002-04-17,256,40,68,59,89
2002-04-18,257,54,69,65,69
2002-04-19,250,52,63,54,81
2002-04-20,95,25,38,19,13
2002-04-21,56,14,23,13,6
2002-04-22,274,52,86,76,60
2002-04-23,201,40,61,44,56
2002-04-24,274,62,70,79,63
2002-04-25,158,43,29,38,48
2002-04-26,214,41,53,64,56
2002-04-27,58,16,14,17,11
2002-04-28,46,12,12,19,3
2002-04-29,306,63,81,81,81
2002-04-30,161,28,46,33,54
2002-05-01,37,11,14,10,2
2002-05-02,38,18,11,7,2
2002-05-03,56,20,17,14,5
2002-05-04,61,22,21,13,5
2002-05-05,24,8,6,5,5
2002-05-06,264,55,65,70,74
2002-05-07,131,29,17,27,58
2002-05-08,112,24,25,23,40
2002-05-09,20,7,3,4,6
2002-05-10,48,18,14,12,4
2002-05-11,48,19,14,10,5
2002-05-12,318,74,73,70,101
2002-05-13,256,40,68,59,89
2002-05-14,224,26,47,50,101
2002-05-15,144,25,38,33,48
2002-05-16,146,36,27,48,35
2002-05-17,155,37,40,45,33
2002-05-18,110,23,25,26,36
2002-05-19,33,16,10,7,
2002-05-20,151,41,49,32,29
2002-05-21,125,30,26,33,36
2002-05-22,118,28,27,20,43
2002-05-23,90,30,28,12,20
2002-05-24,97,22,28,19,28
2002-05-25,35,19,10,4,2
2002-05-26,23,8,10,5,
2002-05-27,123,27,38,28,30
2002-05-28,119,34,43,17,25
2002-05-29,120,34,40,25,21
2002-05-30,102,30,29,14,29
2002-05-31,106,37,29,19,21
2002-06-01,24,10,8,2,4
2002-06-02,21,7,3,3,8
2002-06-03,131,33,44,17,37
2002-06-04,147,43,55,15,34
2002-06-05,124,37,34,22,31
2002-06-06,94,29,31,15,19
2002-06-07,130,38,45,18,29
2002-06-08,40,19,14,5,2
2002-06-09,33,17,11,5,
2002-06-10,144,50,47,22,25
2002-06-11,105,36,37,15,17
2002-06-12,27,16,9,2,
2002-06-13,96,37,22,14,23
2002-06-14,90,37,27,16,10
2002-06-15,39,26,8,4,1
2002-06-16,22,8,10,2,2
2002-06-17,107,38,23,14,32
2002-06-18,94,30,26,15,23
2002-06-19,100,41,30,11,18
2002-06-20,58,26,17,11,4
2002-06-21,75,25,14,4,32
2002-06-22,42,21,11,5,5
2002-06-23,21,8,8,3,2
2002-06-24,117,35,33,13,36
2002-06-25,95,33,24,7,31
2002-06-26,92,28,31,15,18
2002-06-27,60,22,12,5,21
2002-06-28,82,25,24,13,20
2002-06-29,26,10,14,2,
2002-06-30,12,5,4,2,1
2002-07-01,81,26,20,8,27
2002-07-02,78,20,25,9,24
2002-07-03,71,23,14,13,21
2002-07-04,77,27,17,8,25
2002-07-05,46,17,11,6,12
2002-07-06,12,4,4,1,3
2002-07-07,12,3,4,3,2
2002-07-08,104,36,24,8,36
2002-07-09,68,16,13,9,30
2002-07-10,74,19,27,14,14
2002-07-11,62,18,13,5,26
2002-07-12,80,26,17,7,30
2002-07-13,29,13,4,7,5
2002-07-14,24,10,7,4,3
2002-07-15,108,30,26,23,29
2002-07-16,60,17,12,10,21
2002-07-17,89,25,21,17,26
2002-07-18,89,35,20,11,23
2002-07-19,99,47,17,14,21
2002-07-20,37,19,9,6,3
2002-07-21,23,8,6,2,7
2002-07-22,94,29,23,14,28
2002-07-23,68,18,25,7,18
2002-07-24,77,22,13,14,28
2002-07-25,57,23,13,6,15
2002-07-26,78,23,20,13,22
2002-07-27,20,10,3,4,3
2002-07-28,19,5,8,3,3
2002-07-29,91,29,20,14,28
2002-07-30,83,22,22,15,24
2002-07-31,71,27,14,8,22
2002-08-01,76,24,20,12,20
2002-08-02,82,22,18,10,32
2002-08-03,32,15,4,3,10
2002-08-04,14,7,5,,2
2002-08-05,81,25,18,10,28
2002-08-06,88,31,22,5,30
2002-08-07,84,24,15,11,34
2002-08-08,92,25,20,9,38
2002-08-09,97,33,14,14,36
2002-08-10,27,5,11,3,8
2002-08-11,12,4,2,3,3
2002-08-12,68,19,12,14,23
2002-08-13,74,26,17,9,22
2002-08-14,60,20,8,6,26
2002-08-15,74,26,7,8,33
2002-08-16,88,36,14,12,26
2002-08-17,31,15,6,8,2
2002-08-18,15,5,3,2,5
2002-08-19,268,60,40,59,109
2002-08-20,112,36,19,16,41
2002-08-21,145,40,32,27,46
2002-08-22,91,37,15,12,27
2002-08-23,91,35,15,9,32
2002-08-24,28,11,5,5,7
2002-08-25,25,6,10,6,3
2002-08-26,89,24,15,16,34
2002-08-27,76,20,23,4,29
2002-08-28,75,19,16,15,25
2002-08-29,113,33,36,10,34
2002-08-30,88,30,16,13,29
2002-08-31,31,14,4,6,7
2002-09-01,21,12,7,,2
2002-09-02,151,49,28,33,41
2002-09-03,143,44,19,20,60
2002-09-04,115,30,28,22,35
2002-09-05,130,31,18,22,59
2002-09-06,116,31,18,26,41
2002-09-07,25,9,3,7,6
2002-09-08,19,6,2,5,6
2002-09-09,172,28,35,48,61
2002-09-10,137,30,16,26,65
2002-09-11,159,37,17,37,68
2002-09-12,129,29,16,23,61
2002-09-13,161,37,23,39,62
2002-09-14,40,16,7,4,13
2002-09-15,18,7,2,9,
2002-09-16,183,41,17,48,77
2002-09-17,166,41,18,42,65
2002-09-18,199,42,35,60,62
2002-09-19,183,41,17,48,77
2002-09-20,158,43,18,40,57
2002-09-21,38,12,8,12,6
2002-09-22,27,6,10,9,2
2002-09-23,233,45,35,68,85
2002-09-24,181,33,22,70,56
2002-09-25,159,40,22,39,58
2002-09-26,131,40,15,38,38
2002-09-27,44,12,7,11,14
2002-09-28,41,13,4,13,11
2002-09-29,19,6,5,6,2
2002-09-30,176,52,25,46,53
2002-10-01,187,38,28,60,61
2002-10-02,152,33,23,36,60
2002-10-03,142,37,23,22,60
2002-10-04,137,32,22,29,54
2002-10-05,51,20,10,13,8
2002-10-06,23,8,7,3,5
2002-10-07,197,62,43,42,50
2002-10-08,130,30,21,25,54
2002-10-09,145,27,31,35,52
2002-10-10,111,25,20,25,41
2002-10-11,106,26,19,18,43
2002-10-12,50,11,16,11,12
2002-10-13,36,13,11,8,4
2002-10-14,230,41,81,39,69
2002-10-15,202,35,47,41,79
2002-10-16,162,31,44,43,44
2002-10-17,156,36,32,34,54
2002-10-18,150,38,29,35,48
2002-10-19,44,19,17,6,2
2002-10-20,36,12,17,3,4
2002-10-21,244,55,63,45,81
2002-10-22,162,36,41,34,51
2002-10-23,200,54,44,40,62
2002-10-24,162,42,41,32,47
2002-10-25,183,43,41,34,65
2002-10-26,58,23,13,13,9
2002-10-27,36,15,16,4,1
2002-10-28,240,72,87,37,44
2002-10-29,259,67,76,58,58
2002-10-30,206,58,59,34,55
2002-10-31,195,54,55,33,53
2002-11-01,212,66,53,41,52
2002-11-02,87,29,29,13,16
2002-11-03,48,21,14,8,5
2002-11-04,332,118,115,43,56
2002-11-05,290,72,107,52,59
2002-11-06,233,75,73,27,58
2002-11-07,75,34,27,11,3
2002-11-08,79,37,30,8,4
2002-11-09,116,44,48,15,9
2002-11-10,364,108,142,54,60
2002-11-11,412,109,149,80,74
2002-11-12,290,67,97,43,83
2002-11-13,314,98,111,52,53
2002-11-14,259,79,89,40,51
2002-11-15,346,93,127,82,44
2002-11-16,143,45,57,21,20
2002-11-17,87,29,39,16,3
2002-11-18,561,125,237,120,79
2002-11-19,427,94,151,107,75
2002-11-20,485,137,185,86,77
2002-11-21,371,99,109,91,72
2002-11-22,246,58,78,49,61
2002-11-23,101,33,33,24,11
2002-11-24,62,21,20,10,11
2002-11-25,605,141,211,160,93
2002-11-26,375,86,93,115,81
2002-11-27,395,104,115,107,69
2002-11-28,331,87,97,84,63
2002-11-29,379,82,114,113,70
2002-11-30,179,53,45,43,38
2002-12-01,96,42,29,21,4
2002-12-02,477,117,146,125,89
2002-12-03,462,125,101,132,104
2002-12-04,382,97,93,113,79
2002-12-05,362,90,90,100,82
2002-12-06,337,93,71,101,72
2002-12-07,131,51,31,25,24
2002-12-08,68,27,16,22,3
2002-12-09,500,128,137,123,112
2002-12-10,451,113,107,121,110
2002-12-11,320,67,77,90,86
2002-12-12,87,40,16,25,6
2002-12-13,92,39,16,25,12
2002-12-14,75,36,17,10,12
2002-12-15,405,124,107,95,79
2002-12-16,413,111,109,116,77
2002-12-17,280,88,53,72,67
2002-12-18,309,79,69,88,73
2002-12-19,211,77,45,40,49
2002-12-20,304,95,71,71,67
2002-12-21,115,49,34,21,11
2002-12-22,64,32,18,10,4
2002-12-23,247,89,68,38,52
2002-12-24,213,75,49,37,52
2002-12-25,177,64,28,27,58
2002-12-26,148,52,37,14,45
2002-12-27,161,60,33,22,46
2002-12-28,45,14,21,5,5
2002-12-29,41,21,8,1,11
2002-12-30,178,55,57,35,31
2002-12-31,85,23,12,13,37
2003-01-01,19,12,4,2,1
2003-01-02,41,20,10,4,7
2003-01-03,66,37,15,7,7
2003-01-04,223,85,53,25,60
2003-01-05,165,60,28,22,55
2003-01-06,62,24,23,6,9
2003-01-07,65,26,18,11,10
2003-01-08,249,91,49,25,84
2003-01-09,189,54,50,27,58
2003-01-10,136,48,33,9,46
2003-01-11,67,27,18,7,15
2003-01-12,43,20,12,6,5
2003-01-13,165,45,43,22,55
2003-01-14,175,66,37,26,46
2003-01-15,171,44,29,27,71
2003-01-16,221,50,45,45,81
2003-01-17,168,70,33,23,42
2003-01-18,83,32,25,15,11
2003-01-19,37,18,15,1,3
2003-01-20,323,93,65,78,87
2003-01-21,242,71,64,50,57
2003-01-22,197,53,43,39,62
2003-01-23,186,44,58,43,41
2003-01-24,178,42,45,39,52
2003-01-25,61,28,17,8,8
2003-01-26,20,7,6,6,1
2003-01-27,260,49,76,61,74
2003-01-28,223,59,46,58,60
2003-01-29,210,51,52,62,45
2003-01-30,252,67,61,76,48
2003-01-31,197,50,45,50,52
2003-02-01,93,39,19,17,18
2003-02-02,51,23,15,11,2
2003-02-03,427,84,134,129,80
2003-02-04,304,72,79,90,63
2003-02-05,295,75,70,80,70
2003-02-06,326,81,77,80,88
2003-02-07,354,69,98,96,91
2003-02-08,155,56,43,29,27
2003-02-09,60,11,25,7,17
2003-02-10,527,125,143,126,133
2003-02-11,526,103,131,151,141
2003-02-12,463,106,84,135,138
2003-02-13,424,81,84,128,131
2003-02-14,391,102,72,82,135
2003-02-15,154,42,44,38,30
2003-02-16,111,30,36,28,17
2003-02-17,629,127,160,128,214
2003-02-18,581,123,154,100,204
2003-02-19,476,97,101,93,185
2003-02-20,452,102,105,75,170
2003-02-21,347,74,70,65,138
2003-02-22,133,39,36,11,47
2003-02-23,106,26,38,24,18
2003-02-24,157,60,54,16,27
2003-02-25,494,118,137,55,184
2003-02-26,481,117,119,72,173
2003-02-27,397,87,119,67,124
2003-02-28,331,77,51,64,139
2003-03-01,106,35,24,26,21
2003-03-02,77,32,22,11,12
2003-03-03,660,128,203,151,178
2003-03-04,473,92,112,118,151
2003-03-05,371,59,81,107,124
2003-03-06,294,63,52,81,98
2003-03-07,277,53,78,63,83
2003-03-08,98,29,25,21,23
2003-03-09,108,29,31,34,14
2003-03-10,253,44,66,96,47
2003-03-11,869,172,220,257,220
2003-03-12,658,123,126,203,206
2003-03-13,528,96,118,190,124
2003-03-14,520,119,124,163,114
2003-03-15,183,46,43,68,26
2003-03-16,128,38,36,39,15
2003-03-17,931,146,213,336,236
2003-03-18,582,102,120,224,136
2003-03-19,651,114,123,255,159
2003-03-20,686,124,194,251,117
2003-03-21,594,134,155,205,100
2003-03-22,159,41,40,51,27
2003-03-23,105,34,28,24,19
2003-03-24,704,151,198,199,156
2003-03-25,481,91,132,148,110
2003-03-26,476,91,136,144,105
2003-03-27,365,91,82,101,91
2003-03-28,471,112,159,111,89
2003-03-29,118,40,35,25,18
2003-03-30,57,18,15,17,7
2003-03-31,484,101,168,100,115
2003-04-01,480,111,180,102,87
2003-04-02,396,102,88,98,108
